New log started
1 - Buttonpress: 1
1 - Motion: 639 422
1 - Motion: 641 423
1 - Motion: 642 425
1 - Motion: 644 426
1 - Motion: 645 428
1 - Motion: 647 431
1 - Motion: 648 432
1 - Motion: 650 435
1 - Motion: 653 438
1 - Motion: 654 441
1 - Motion: 656 444
1 - Motion: 659 449
1 - Motion: 660 452
1 - Motion: 664 459
1 - Keypress: 113
1 - Motion: 664 458
1 - Motion: 664 457
1 - Motion: 665 457
1 - Motion: 665 458
1 - Motion: 666 458
1 - Motion: 667 458
1 - Motion: 668 458
1 - Motion: 668 459
1 - Motion: 669 459
1 - Motion: 670 460
1 - Motion: 671 460
1 - Motion: 671 461
1 - Motion: 672 461
1 - Motion: 672 462
1 - Motion: 673 462
1 - Motion: 673 463
1 - Motion: 674 463
1 - Motion: 674 464
1 - Keyrelease: 113
1 - Motion: 675 464
1 - Motion: 675 465
1 - Motion: 675 466
1 - Motion: 676 466
1 - Motion: 676 467
1 - Motion: 677 467
1 - Motion: 677 468
1 - Motion: 678 468
1 - Motion: 678 469
1 - Motion: 679 469
1 - Motion: 679 470
1 - Motion: 680 471
1 - Motion: 681 472
1 - Motion: 682 473
1 - Motion: 683 474
1 - Motion: 684 475
1 - Motion: 685 475
1 - Motion: 685 476
1 - Motion: 686 476
1 - Motion: 686 477
1 - Motion: 687 477
1 - Motion: 687 478
1 - Motion: 688 479
1 - Motion: 689 479
1 - Motion: 689 480
1 - Motion: 690 480
1 - Motion: 690 481
1 - Motion: 691 481
1 - Motion: 692 482
1 - Motion: 693 483
1 - Motion: 694 484
1 - Motion: 695 485
1 - Motion: 696 486
1 - Motion: 697 486
1 - Motion: 697 487
1 - Motion: 698 488
1 - Motion: 699 489
1 - Motion: 700 489
1 - Motion: 700 490
1 - Motion: 701 491
1 - Motion: 702 492
1 - Motion: 702 493
1 - Motion: 703 493
1 - Motion: 703 494
1 - Motion: 704 495
1 - Motion: 704 496
1 - Motion: 704 497
1 - Motion: 705 497
1 - Motion: 705 498
1 - Motion: 706 499
1 - Motion: 706 500
1 - Motion: 707 501
1 - Motion: 707 502
1 - Motion: 707 503
1 - Motion: 707 504
1 - Motion: 707 505
1 - Motion: 707 506
1 - Motion: 707 507
1 - Motion: 707 508
1 - Motion: 707 509
1 - Motion: 707 510
1 - Motion: 707 511
1 - Motion: 707 512
1 - Motion: 707 513
1 - Motion: 707 514
1 - Motion: 707 515
1 - Motion: 707 516
1 - Motion: 708 516
1 - Motion: 708 517
1 - Motion: 709 518
1 - Motion: 709 519
1 - Motion: 710 519
1 - Motion: 710 520
1 - Motion: 711 520
1 - Motion: 711 521
1 - Motion: 712 521
1 - Motion: 712 522
1 - Motion: 713 522
1 - Motion: 713 523
1 - Motion: 714 523
1 - Motion: 714 524
1 - Motion: 715 524
1 - Motion: 715 525
1 - Motion: 716 525
1 - Motion: 717 526
1 - Motion: 718 526
1 - Motion: 718 527
1 - Motion: 719 527
1 - Motion: 720 527
1 - Motion: 720 528
1 - Motion: 721 528
1 - Motion: 722 528
1 - Motion: 722 529
1 - Motion: 723 529
1 - Motion: 723 530
1 - Motion: 724 530
1 - Motion: 725 530
1 - Motion: 726 530
1 - Motion: 726 531
1 - Motion: 727 531
1 - Motion: 728 531
1 - Keypress: 97
1 - Motion: 728 532
1 - Motion: 727 532
1 - Keyrelease: 97
1 - Motion: 726 532
1 - Motion: 725 532
1 - Motion: 725 532
1 - Motion: 724 532
1 - Motion: 723 532
1 - Motion: 723 533
1 - Motion: 722 533
1 - Motion: 721 533
1 - Motion: 720 533
1 - Motion: 719 533
1 - Motion: 718 533
1 - Motion: 717 533
1 - Motion: 716 533
1 - Motion: 715 533
1 - Motion: 714 533
1 - Motion: 713 533
1 - Motion: 710 533
1 - Motion: 709 534
1 - Motion: 707 534
1 - Motion: 705 534
1 - Motion: 703 534
1 - Motion: 701 534
1 - Motion: 698 534
1 - Motion: 696 534
1 - Motion: 693 534
1 - Motion: 690 534
1 - Motion: 687 534
1 - Motion: 684 534
1 - Motion: 683 536
1 - Motion: 680 536
1 - Motion: 677 536
1 - Motion: 674 536
1 - Motion: 672 536
1 - Motion: 669 536
1 - Motion: 668 536
1 - Motion: 666 536
1 - Motion: 665 536
1 - Motion: 663 536
1 - Motion: 662 536
1 - Motion: 660 536
1 - Motion: 659 536
1 - Motion: 658 536
1 - Motion: 656 536
1 - Motion: 656 535
1 - Motion: 655 535
1 - Motion: 654 535
1 - Motion: 654 534
1 - Motion: 653 534
1 - Motion: 653 533
1 - Motion: 652 533
1 - Motion: 651 533
1 - Motion: 650 532
1 - Motion: 649 532
1 - Motion: 648 532
1 - Motion: 648 531
1 - Motion: 647 531
1 - Motion: 646 531
1 - Motion: 645 531
1 - Motion: 644 530
1 - Motion: 643 530
1 - Motion: 642 530
1 - Motion: 641 529
1 - Keypress: 113
1 - Motion: 640 529
1 - Motion: 638 529
1 - Motion: 637 528
1 - Motion: 636 528
1 - Motion: 635 526
1 - Motion: 634 526
1 - Motion: 632 525
1 - Motion: 631 525
1 - Motion: 630 525
1 - Motion: 629 524
1 - Motion: 628 523
1 - Motion: 627 523
1 - Motion: 626 523
1 - Motion: 626 522
1 - Motion: 625 522
1 - Motion: 626 523
1 - Motion: 626 524
1 - Motion: 627 525
1 - Motion: 630 528
1 - Motion: 631 529
1 - Keyrelease: 113
1 - Keypress: 100
1 - Motion: 631 528
1 - Motion: 630 528
1 - Motion: 629 528
1 - Motion: 628 528
1 - Motion: 627 528
1 - Motion: 626 528
1 - Motion: 626 529
1 - Keyrelease: 100
1 - Motion: 626 530
1 - Motion: 626 531
1 - Keypress: 100
1 - Motion: 625 531
1 - Motion: 625 532
1 - Motion: 624 532
1 - Motion: 624 533
1 - Motion: 623 533
1 - Motion: 623 534
1 - Motion: 622 534
1 - Motion: 621 534
1 - Keypress: 115
1 - Motion: 620 534
1 - Keyrelease: 100
1 - Keypress: 65505
1 - Keyrelease: 115
1 - Keyrelease: 65505
1 - Keypress: 119
1 - Keypress: 32
1 - Keyrelease: 32
1 - Keyrelease: 119
1 - Keypress: 115
1 - Keyrelease: 115
1 - Keypress: 97
1 - Keyrelease: 97
1 - Keypress: 100
1 - Keypress: 97
1 - Keyrelease: 100
1 - Keyrelease: 97
1 - Keypress: 100
1 - Keyrelease: 100
1 - Keypress: 97
1 - Keyrelease: 97
1 - Keypress: 119
1 - Keypress: 100
1 - Keyrelease: 100
1 - Keypress: 100
1 - Keyrelease: 100
1 - Keyrelease: 119
1 - Keypress: 115
1 - Keyrelease: 115
1 - Motion: 621 534
1 - Motion: 622 533
1 - Motion: 623 533
1 - Motion: 624 533
1 - Motion: 625 532
1 - Motion: 626 532
1 - Motion: 627 532
1 - Motion: 628 531
1 - Motion: 629 531
1 - Motion: 630 531
1 - Motion: 631 531
1 - Motion: 633 531
1 - Motion: 634 531
1 - Motion: 635 531
1 - Motion: 637 531
1 - Motion: 638 531
1 - Keypress: 97
1 - Motion: 639 531
1 - Motion: 641 530
1 - Motion: 643 530
1 - Motion: 644 530
1 - Motion: 645 530
1 - Motion: 648 530
1 - Motion: 649 528
1 - Motion: 650 528
1 - Motion: 651 528
1 - Motion: 653 528
1 - Motion: 654 527
1 - Motion: 655 527
1 - Motion: 656 526
1 - Motion: 658 526
1 - Motion: 659 525
1 - Motion: 660 525
1 - Motion: 661 524
1 - Motion: 662 524
1 - Motion: 663 523
1 - Motion: 664 521
1 - Motion: 665 521
1 - Motion: 666 520
1 - Motion: 668 520
1 - Motion: 669 519
1 - Motion: 670 519
1 - Motion: 671 518
1 - Motion: 672 518
1 - Motion: 673 517
1 - Motion: 674 517
1 - Motion: 675 517
1 - Motion: 676 516
1 - Motion: 677 515
1 - Motion: 678 515
1 - Motion: 679 514
1 - Motion: 680 514
1 - Motion: 681 514
1 - Motion: 683 513
1 - Motion: 684 513
1 - Motion: 685 512
1 - Motion: 686 512
1 - Motion: 687 511
1 - Motion: 688 511
1 - Motion: 689 511
1 - Motion: 690 510
1 - Motion: 691 510
1 - Motion: 692 510
1 - Motion: 692 509
1 - Motion: 693 509
1 - Motion: 695 509
1 - Motion: 696 508
1 - Motion: 697 508
1 - Motion: 698 507
1 - Motion: 699 507
1 - Motion: 700 507
1 - Motion: 701 507
1 - Motion: 702 506
1 - Motion: 703 506
1 - Motion: 704 506
1 - Motion: 705 505
1 - Motion: 706 505
1 - Keyrelease: 97
1 - Motion: 707 505
1 - Motion: 708 504
1 - Motion: 709 504
1 - Motion: 710 504
1 - Motion: 710 503
1 - Motion: 711 503
1 - Motion: 712 503
1 - Motion: 713 502
1 - Motion: 714 502
1 - Motion: 715 501
1 - Motion: 716 501
1 - Motion: 716 500
1 - Motion: 717 500
1 - Motion: 717 499
1 - Motion: 718 499
1 - Motion: 718 498
1 - Motion: 719 498
1 - Motion: 719 497
1 - Motion: 719 496
1 - Motion: 718 496
1 - Motion: 718 495
1 - Motion: 718 494
1 - Motion: 718 493
1 - Motion: 718 492
1 - Motion: 718 491
1 - Motion: 718 490
1 - Motion: 717 489
1 - Motion: 717 488
1 - Motion: 717 487
1 - Motion: 717 486
1 - Motion: 717 485
1 - Motion: 717 484
1 - Motion: 717 483
1 - Motion: 717 482
1 - Motion: 717 481
1 - Motion: 717 480
1 - Motion: 717 479
1 - Motion: 717 478
1 - Motion: 717 477
1 - Motion: 717 476
1 - Motion: 716 475
1 - Motion: 716 474
1 - Motion: 716 473
1 - Motion: 716 472
1 - Motion: 716 471
1 - Motion: 716 470
1 - Motion: 716 469
1 - Motion: 715 469
1 - Motion: 715 468
1 - Motion: 715 467
1 - Motion: 714 466
1 - Motion: 714 465
1 - Motion: 714 464
1 - Motion: 713 464
1 - Motion: 713 463
1 - Motion: 712 463
1 - Motion: 711 463
1 - Motion: 711 462
1 - Motion: 710 462
1 - Motion: 709 462
1 - Motion: 708 462
1 - Motion: 707 462
1 - Motion: 706 462
1 - Motion: 705 462
1 - Motion: 704 462
1 - Motion: 704 463
1 - Motion: 703 463
1 - Motion: 702 464
1 - Motion: 701 465
1 - Motion: 701 467
1 - Motion: 701 470
1 - Motion: 700 470
1 - Motion: 699 470
1 - Motion: 698 470
1 - Motion: 696 470
1 - Motion: 695 470
1 - Motion: 693 470
1 - Motion: 692 469
1 - Motion: 691 469
1 - Motion: 689 469
1 - Motion: 687 469
1 - Motion: 686 467
1 - Motion: 683 467
1 - Motion: 682 466
1 - Motion: 679 465
1 - Motion: 678 465
1 - Motion: 676 464
1 - Motion: 674 464
1 - Motion: 673 464
1 - Motion: 672 464
1 - Motion: 670 464
1 - Motion: 669 464
1 - Motion: 668 464
1 - Motion: 666 464
1 - Motion: 665 464
1 - Motion: 664 464
1 - Motion: 663 464
1 - Motion: 661 464
1 - Motion: 660 464
1 - Motion: 659 464
1 - Motion: 658 464
1 - Motion: 657 464
1 - Motion: 656 464
1 - Motion: 655 464
1 - Motion: 652 464
1 - Motion: 651 464
1 - Motion: 650 464
1 - Motion: 649 464
1 - Motion: 648 464
1 - Motion: 647 464
1 - Motion: 646 464
1 - Motion: 644 464
1 - Motion: 643 464
1 - Motion: 642 464
1 - Motion: 641 464
1 - Motion: 640 462
1 - Motion: 639 462
1 - Motion: 638 462
1 - Motion: 637 462
1 - Motion: 636 462
1 - Motion: 635 462
1 - Motion: 634 462
1 - Motion: 633 462
1 - Motion: 632 462
1 - Motion: 631 462
1 - Motion: 630 462
1 - Motion: 629 462
1 - Motion: 628 462
1 - Motion: 626 462
1 - Motion: 625 462
1 - Motion: 624 462
1 - Motion: 623 462
1 - Motion: 621 462
1 - Motion: 619 462
1 - Motion: 618 462
1 - Motion: 616 462
1 - Motion: 614 462
1 - Motion: 612 462
1 - Motion: 610 462
1 - Motion: 607 462
1 - Motion: 604 462
1 - Motion: 602 462
1 - Motion: 600 462
1 - Motion: 597 462
1 - Motion: 594 462
1 - Motion: 591 462
1 - Motion: 588 462
1 - Motion: 585 462
1 - Motion: 582 462
1 - Motion: 581 462
1 - Motion: 577 461
1 - Motion: 574 461
1 - Motion: 571 461
1 - Motion: 570 461
1 - Motion: 567 461
1 - Keypress: 97
1 - Motion: 563 461
1 - Motion: 560 461
1 - Motion: 559 461
1 - Motion: 555 461
1 - Motion: 552 461
1 - Motion: 551 461
1 - Motion: 548 459
1 - Motion: 545 459
1 - Motion: 543 459
1 - Motion: 540 459
1 - Motion: 537 459
1 - Motion: 536 459
1 - Motion: 533 459
1 - Motion: 530 459
1 - Motion: 528 459
1 - Motion: 525 458
1 - Motion: 522 458
1 - Motion: 521 458
1 - Motion: 518 458
1 - Motion: 515 458
1 - Keyrelease: 97
1 - Motion: 514 458
1 - Motion: 511 458
1 - Motion: 508 458
1 - Motion: 506 458
1 - Motion: 503 458
1 - Motion: 500 456
1 - Motion: 499 456
1 - Motion: 496 456
1 - Motion: 494 456
1 - Motion: 491 456
1 - Motion: 490 456
1 - Motion: 489 456
1 - Motion: 487 455
1 - Motion: 484 455
1 - Motion: 483 455
1 - Motion: 482 455
1 - Motion: 480 455
1 - Motion: 479 455
1 - Motion: 478 455
1 - Motion: 478 454
1 - Motion: 477 454
1 - Motion: 476 454
1 - Motion: 475 454
1 - Motion: 474 454
1 - Motion: 473 454
1 - Motion: 472 454
1 - Motion: 472 453
1 - Motion: 472 453
1 - Motion: 473 453
1 - Motion: 474 453
1 - Motion: 474 453
1 - Motion: 474 454
1 - Motion: 475 454
1 - Motion: 475 454
1 - Motion: 476 454
1 - Motion: 477 454
1 - Motion: 478 454
1 - Motion: 478 455
1 - Motion: 479 455
1 - Motion: 480 455
1 - Motion: 481 455
1 - Keypress: 97
1 - Motion: 482 455
1 - Motion: 483 456
1 - Motion: 484 456
1 - Motion: 485 456
1 - Motion: 486 456
1 - Motion: 487 456
1 - Motion: 488 456
1 - Motion: 489 456
1 - Motion: 490 457
1 - Motion: 491 457
1 - Motion: 492 457
1 - Motion: 493 457
1 - Motion: 494 457
1 - Motion: 495 457
1 - Motion: 496 457
1 - Motion: 497 458
1 - Motion: 498 458
1 - Motion: 499 458
1 - Motion: 500 458
1 - Motion: 501 458
1 - Motion: 502 458
1 - Motion: 503 458
1 - Motion: 504 458
1 - Motion: 505 458
1 - Motion: 506 458
1 - Motion: 507 458
1 - Motion: 508 458
1 - Motion: 509 458
1 - Motion: 510 458
1 - Motion: 511 459
1 - Motion: 513 459
1 - Motion: 514 459
1 - Motion: 515 459
1 - Motion: 516 459
1 - Motion: 517 459
1 - Motion: 518 459
1 - Motion: 519 459
1 - Motion: 520 459
1 - Motion: 521 459
1 - Motion: 523 459
1 - Motion: 524 461
1 - Motion: 525 461
1 - Motion: 526 461
1 - Motion: 527 461
1 - Motion: 528 461
1 - Motion: 529 461
1 - Motion: 530 461
1 - Motion: 531 461
1 - Motion: 532 461
1 - Motion: 533 460
1 - Motion: 534 460
1 - Motion: 535 460
1 - Motion: 536 460
1 - Motion: 537 460
1 - Motion: 538 460
1 - Motion: 539 460
1 - Motion: 540 460
1 - Motion: 541 460
1 - Motion: 542 460
1 - Motion: 543 460
1 - Motion: 544 460
1 - Motion: 545 458
1 - Motion: 547 458
1 - Motion: 548 458
1 - Motion: 550 458
1 - Motion: 551 458
1 - Motion: 552 458
1 - Motion: 554 457
1 - Motion: 555 457
1 - Motion: 558 457
1 - Motion: 559 457
1 - Motion: 562 457
1 - Motion: 563 457
1 - Motion: 565 456
1 - Motion: 568 456
1 - Motion: 569 456
1 - Motion: 572 455
1 - Motion: 573 455
1 - Motion: 576 455
1 - Motion: 579 455
1 - Motion: 581 453
1 - Motion: 583 453
1 - Motion: 585 453
1 - Motion: 586 453
1 - Motion: 589 453
1 - Motion: 590 453
1 - Motion: 592 452
1 - Motion: 593 452
1 - Motion: 595 452
1 - Motion: 596 452
1 - Motion: 597 452
1 - Motion: 598 452
1 - Motion: 600 452
1 - Motion: 601 452
1 - Motion: 602 453
1 - Motion: 603 453
1 - Motion: 604 453
1 - Motion: 605 453
1 - Motion: 606 453
1 - Motion: 606 454
1 - Motion: 607 454
1 - Motion: 608 454
1 - Motion: 609 454
1 - Motion: 610 454
1 - Motion: 611 454
1 - Motion: 612 454
1 - Motion: 613 454
1 - Motion: 614 455
1 - Motion: 615 455
1 - Motion: 616 455
1 - Motion: 617 455
1 - Motion: 618 455
1 - Motion: 619 455
1 - Motion: 620 455
1 - Motion: 621 454
1 - Motion: 622 454
1 - Motion: 623 454
1 - Motion: 624 454
1 - Motion: 625 454
1 - Motion: 626 453
1 - Motion: 627 453
1 - Motion: 628 453
1 - Motion: 629 453
1 - Keyrelease: 97
1 - Motion: 630 453
1 - Motion: 631 453
1 - Motion: 632 453
1 - Motion: 633 452
1 - Motion: 634 452
1 - Motion: 635 452
1 - Motion: 636 452
1 - Motion: 637 452
1 - Motion: 638 452
1 - Motion: 639 452
1 - Motion: 640 452
1 - Motion: 641 452
1 - Motion: 642 452
1 - Motion: 643 452
1 - Motion: 644 452
1 - Motion: 645 452
1 - Motion: 646 451
1 - Motion: 647 451
1 - Motion: 648 451
1 - Motion: 649 451
1 - Motion: 650 451
1 - Motion: 651 451
1 - Motion: 652 451
1 - Motion: 652 450
1 - Motion: 653 450
1 - Motion: 654 450
1 - Motion: 653 450
1 - Motion: 653 449
1 - Motion: 653 449
1 - Motion: 652 449
1 - Motion: 651 449
1 - Motion: 650 449
1 - Motion: 649 449
1 - Motion: 648 449
1 - Motion: 647 449
1 - Motion: 646 449
1 - Motion: 645 449
1 - Motion: 644 449
1 - Motion: 643 449
1 - Motion: 642 449
1 - Motion: 641 449
1 - Motion: 640 449
1 - Motion: 639 449
1 - Motion: 638 449
1 - Motion: 637 449
1 - Motion: 636 449
1 - Motion: 635 449
1 - Motion: 634 449
1 - Motion: 633 449
1 - Motion: 632 449
1 - Motion: 629 449
1 - Motion: 628 449
1 - Motion: 627 449
1 - Motion: 626 449
1 - Motion: 625 449
1 - Motion: 622 449
1 - Motion: 621 449
1 - Motion: 620 449
1 - Motion: 619 449
1 - Motion: 617 449
1 - Motion: 615 449
1 - Motion: 614 449
1 - Motion: 613 449
1 - Motion: 612 451
1 - Motion: 610 451
1 - Motion: 608 451
1 - Motion: 607 451
1 - Motion: 606 451
1 - Motion: 604 451
1 - Motion: 603 451
1 - Motion: 602 451
1 - Motion: 601 451
1 - Motion: 600 451
1 - Motion: 599 451
1 - Motion: 597 451
1 - Motion: 596 451
1 - Motion: 595 451
1 - Motion: 594 451
1 - Motion: 593 451
1 - Motion: 592 451
1 - Motion: 591 451
1 - Motion: 590 451
1 - Motion: 589 451
1 - Motion: 588 451
1 - Motion: 587 451
1 - Motion: 586 451
1 - Motion: 585 451
1 - Motion: 584 451
1 - Motion: 583 451
1 - Motion: 582 451
1 - Motion: 581 451
1 - Motion: 580 451
1 - Motion: 579 451
1 - Motion: 578 451
1 - Motion: 577 451
1 - Motion: 575 451
1 - Motion: 574 451
1 - Motion: 573 451
1 - Motion: 572 451
1 - Motion: 571 451
1 - Motion: 570 451
1 - Motion: 569 451
1 - Motion: 568 451
1 - Motion: 565 451
1 - Motion: 564 451
1 - Motion: 563 451
1 - Motion: 562 451
1 - Motion: 561 449
1 - Motion: 560 449
1 - Motion: 558 449
1 - Motion: 557 449
1 - Motion: 556 449
1 - Motion: 555 449
1 - Motion: 554 448
1 - Motion: 553 448
1 - Motion: 552 448
1 - Motion: 551 448
1 - Motion: 550 448
1 - Motion: 550 447
1 - Motion: 549 447
1 - Motion: 548 447
1 - Motion: 548 446
1 - Motion: 549 446
1 - Motion: 549 445
1 - Motion: 550 445
1 - Motion: 550 444
1 - Motion: 551 444
1 - Motion: 552 444
1 - Motion: 553 444
1 - Motion: 554 444
1 - Motion: 555 444
1 - Motion: 556 444
1 - Motion: 557 444
1 - Motion: 558 444
1 - Motion: 559 444
1 - Motion: 560 445
1 - Motion: 562 445
1 - Keypress: 97
1 - Motion: 562 444
1 - Motion: 561 444
1 - Motion: 560 443
1 - Motion: 559 443
1 - Motion: 559 442
1 - Motion: 558 442
1 - Motion: 558 441
1 - Motion: 557 441
1 - Motion: 557 440
1 - Motion: 557 439
1 - Motion: 558 439
1 - Motion: 559 439
1 - Motion: 560 439
1 - Motion: 561 439
1 - Motion: 562 439
1 - Motion: 563 439
1 - Motion: 563 440
1 - Motion: 564 440
1 - Motion: 564 440
1 - Keyrelease: 97
1 - Motion: 565 440
1 - Motion: 566 440
1 - Motion: 566 440
1 - Motion: 566 440
1 - Motion: 567 440
1 - Motion: 567 440
1 - Motion: 568 440
1 - Motion: 569 440
1 - Motion: 570 440
1 - Motion: 570 440
1 - Motion: 571 440
1 - Motion: 572 440
1 - Motion: 573 440
1 - Motion: 574 440
1 - Motion: 575 439
1 - Motion: 576 439
1 - Motion: 577 439
1 - Motion: 578 439
1 - Motion: 579 439
1 - Motion: 580 439
1 - Motion: 581 438
1 - Motion: 582 438
1 - Motion: 583 438
1 - Motion: 584 438
1 - Keypress: 100
1 - Motion: 583 438
1 - Motion: 582 438
1 - Motion: 581 438
1 - Motion: 580 438
1 - Motion: 579 438
1 - Motion: 578 438
1 - Motion: 577 438
1 - Motion: 576 438
1 - Motion: 575 438
1 - Motion: 574 438
1 - Keyrelease: 100
1 - Motion: 573 438
1 - Motion: 572 438
1 - Motion: 573 438
1 - Motion: 574 438
1 - Motion: 574 437
1 - Motion: 575 437
1 - Motion: 576 437
1 - Motion: 577 437
1 - Motion: 578 437
1 - Motion: 579 437
1 - Motion: 580 437
1 - Motion: 580 436
1 - Motion: 581 436
1 - Motion: 582 436
1 - Motion: 583 436
1 - Motion: 584 436
1 - Motion: 585 436
1 - Motion: 586 436
1 - Motion: 587 436
1 - Motion: 588 436
1 - Motion: 589 437
1 - Motion: 590 437
1 - Motion: 591 437
1 - Motion: 592 437
1 - Motion: 593 437
1 - Motion: 594 437
1 - Motion: 595 437
1 - Motion: 596 437
1 - Motion: 597 437
1 - Motion: 598 438
1 - Motion: 599 438
1 - Motion: 600 438
1 - Motion: 601 438
1 - Motion: 602 438
1 - Motion: 603 438
1 - Motion: 604 438
1 - Motion: 605 438
1 - Motion: 606 438
1 - Motion: 608 438
1 - Motion: 609 439
1 - Motion: 610 439
1 - Motion: 611 439
1 - Motion: 614 439
1 - Motion: 615 439
1 - Motion: 617 439
1 - Motion: 618 439
1 - Motion: 620 439
1 - Motion: 622 439
1 - Motion: 623 439
1 - Motion: 625 439
1 - Motion: 627 439
1 - Motion: 628 439
1 - Motion: 630 439
1 - Motion: 632 439
1 - Motion: 634 439
1 - Motion: 635 439
1 - Motion: 638 439
1 - Motion: 639 439
1 - Motion: 640 439
1 - Motion: 641 439
1 - Motion: 644 439
1 - Motion: 645 439
1 - Motion: 647 439
1 - Motion: 648 439
1 - Motion: 650 439
1 - Motion: 652 439
1 - Motion: 653 439
1 - Motion: 654 439
1 - Motion: 655 439
1 - Motion: 658 439
1 - Motion: 659 439
1 - Motion: 660 439
1 - Motion: 662 439
1 - Motion: 664 439
1 - Motion: 665 439
1 - Motion: 667 439
1 - Motion: 669 439
1 - Motion: 670 438
1 - Motion: 672 438
1 - Motion: 674 438
1 - Motion: 675 438
1 - Motion: 678 438
1 - Motion: 679 438
1 - Motion: 680 438
1 - Motion: 682 438
1 - Motion: 684 438
1 - Motion: 686 436
1 - Motion: 687 436
1 - Motion: 688 436
1 - Motion: 689 436
1 - Motion: 692 436
1 - Motion: 693 436
1 - Motion: 694 436
1 - Motion: 696 436
1 - Motion: 697 438
1 - Motion: 698 438
1 - Motion: 699 438
1 - Motion: 701 438
1 - Motion: 702 438
1 - Motion: 703 438
1 - Motion: 704 438
1 - Motion: 705 438
1 - Motion: 706 438
1 - Motion: 708 438
1 - Motion: 709 438
1 - Motion: 710 438
1 - Motion: 711 438
1 - Motion: 712 438
1 - Motion: 713 438
1 - Motion: 714 438
1 - Motion: 715 438
1 - Motion: 716 438
1 - Motion: 717 438
1 - Motion: 718 438
1 - Motion: 719 438
1 - Motion: 721 438
1 - Motion: 722 438
1 - Motion: 723 438
1 - Motion: 724 438
1 - Motion: 725 438
1 - Motion: 726 438
1 - Motion: 727 438
1 - Motion: 729 438
1 - Motion: 730 438
1 - Motion: 732 438
1 - Motion: 733 438
1 - Motion: 734 438
1 - Motion: 735 438
1 - Motion: 736 438
1 - Motion: 737 438
1 - Motion: 739 438
1 - Motion: 740 438
1 - Motion: 741 438
1 - Motion: 742 438
1 - Motion: 743 438
1 - Motion: 744 438
1 - Motion: 745 438
1 - Motion: 747 438
1 - Motion: 748 438
1 - Motion: 749 438
1 - Motion: 750 438
1 - Motion: 751 438
1 - Motion: 752 438
1 - Motion: 753 438
1 - Motion: 754 438
1 - Motion: 755 439
1 - Motion: 756 439
1 - Motion: 757 439
1 - Motion: 759 439
1 - Motion: 760 439
1 - Motion: 761 439
1 - Motion: 763 439
1 - Motion: 764 439
1 - Motion: 765 439
1 - Motion: 766 439
1 - Motion: 767 439
1 - Motion: 768 439
1 - Motion: 769 439
1 - Motion: 771 439
1 - Motion: 773 439
1 - Motion: 775 440
1 - Motion: 776 440
1 - Motion: 778 440
1 - Motion: 780 440
1 - Motion: 782 440
1 - Motion: 783 440
1 - Motion: 786 439
1 - Motion: 788 439
1 - Motion: 790 439
1 - Motion: 792 439
1 - Motion: 794 439
1 - Motion: 797 439
1 - Motion: 798 439
1 - Motion: 801 439
1 - Motion: 802 439
1 - Motion: 803 439
1 - Motion: 806 439
1 - Motion: 808 439
1 - Motion: 809 439
1 - Motion: 810 439
1 - Motion: 812 439
1 - Motion: 813 439
1 - Motion: 816 439
1 - Motion: 817 439
1 - Motion: 818 439
1 - Motion: 819 439
1 - Motion: 821 439
1 - Motion: 822 439
1 - Motion: 823 439
1 - Motion: 824 439
1 - Motion: 825 439
1 - Motion: 826 439
1 - Motion: 827 439
1 - Motion: 829 439
1 - Motion: 829 438
1 - Motion: 830 438
1 - Motion: 831 438
1 - Motion: 832 438
1 - Motion: 833 438
1 - Motion: 834 438
1 - Motion: 835 438
